,token,chapter,verse,book
1843,one,4,3,21-ECC
1844,who,4,3,21-ECC
1845,has,4,3,21-ECC
1846,not,4,3,21-ECC
1847,yet,4,3,21-ECC
1848,"lived,",4,3,21-ECC
1849,the,4,3,21-ECC
1850,one,4,3,21-ECC
1851,who,4,3,21-ECC
1852,has,4,3,21-ECC
1853,not,4,3,21-ECC
1854,seen,4,3,21-ECC
1855,any,4,3,21-ECC
1856,of,4,3,21-ECC
1857,the,4,3,21-ECC
1858,evil,4,3,21-ECC
1859,acts,4,3,21-ECC
1860,that,4,3,21-ECC
1861,are,4,3,21-ECC
1862,done,4,3,21-ECC
1863,under,4,3,21-ECC
1864,the,4,3,21-ECC
1865,sun.,4,3,21-ECC
1866,Then,4,4,21-ECC
1867,I,4,4,21-ECC
1868,saw,4,4,21-ECC
1869,that,4,4,21-ECC
1870,every,4,4,21-ECC
1871,act,4,4,21-ECC
1872,of,4,4,21-ECC
1873,labor,4,4,21-ECC
1874,and,4,4,21-ECC
1875,every,4,4,21-ECC
1876,skillful,4,4,21-ECC
1877,work,4,4,21-ECC
1878,became,4,4,21-ECC
1879,the,4,4,21-ECC
1880,envy,4,4,21-ECC
1881,of,4,4,21-ECC
1882,one’s,4,4,21-ECC
1883,neighbor.,4,4,21-ECC
1884,This,4,4,21-ECC
1885,also,4,4,21-ECC
1886,is,4,4,21-ECC
1887,vapor,4,4,21-ECC
1888,and,4,4,21-ECC
1889,an,4,4,21-ECC
1890,attempt,4,4,21-ECC
1891,to,4,4,21-ECC
1892,shepherd,4,4,21-ECC
1893,the,4,4,21-ECC
1894,wind.,4,4,21-ECC
1895,\q1,4,4,21-ECC
1896,The,4,5,21-ECC
1897,fool,4,5,21-ECC
1898,folds,4,5,21-ECC
1899,his,4,5,21-ECC
1900,hands,4,5,21-ECC
1901,and,4,5,21-ECC
1902,does,4,5,21-ECC
1903,not,4,5,21-ECC
1904,"work,",4,5,21-ECC
1905,so,4,5,21-ECC
1906,his,4,5,21-ECC
1907,food,4,5,21-ECC
1908,is,4,5,21-ECC
1909,his,4,5,21-ECC
1910,own,4,5,21-ECC
1911,flesh.,4,5,21-ECC
1912,\q1,4,5,21-ECC
1913,But,4,6,21-ECC
1914,better,4,6,21-ECC
1915,is,4,6,21-ECC
1916,a,4,6,21-ECC
1917,handful,4,6,21-ECC
1918,of,4,6,21-ECC
1919,profit,4,6,21-ECC
1920,with,4,6,21-ECC
1921,quiet,4,6,21-ECC
1922,work,4,6,21-ECC
1923,than,4,6,21-ECC
1924,two,4,6,21-ECC
1925,handfuls,4,6,21-ECC
1926,with,4,6,21-ECC
1927,the,4,6,21-ECC
1928,work,4,6,21-ECC
1929,that,4,6,21-ECC
1930,tries,4,6,21-ECC
1931,to,4,6,21-ECC
1932,shepherd,4,6,21-ECC
1933,the,4,6,21-ECC
1934,wind.,4,6,21-ECC
1935,Then,4,7,21-ECC
1936,I,4,7,21-ECC
1937,thought,4,7,21-ECC
1938,again,4,7,21-ECC
1939,about,4,7,21-ECC
1940,more,4,7,21-ECC
1941,"futility,",4,7,21-ECC
1942,more,4,7,21-ECC
1943,vanishing,4,7,21-ECC
1944,vapor,4,7,21-ECC
1945,under,4,7,21-ECC
1946,the,4,7,21-ECC
1947,sun.,4,7,21-ECC
1948,\q1,4,7,21-ECC
1949,There,4,8,21-ECC
1950,is,4,8,21-ECC
1951,the,4,8,21-ECC
1952,kind,4,8,21-ECC
1953,of,4,8,21-ECC
1954,man,4,8,21-ECC
1955,who,4,8,21-ECC
1956,is,4,8,21-ECC
1957,alone.,4,8,21-ECC
1958,He,4,8,21-ECC
1959,does,4,8,21-ECC
1960,not,4,8,21-ECC
1961,have,4,8,21-ECC
1962,"anyone,",4,8,21-ECC
1963,no,4,8,21-ECC
1964,son,4,8,21-ECC
1965,or,4,8,21-ECC
1966,brother.,4,8,21-ECC
1967,\q1,4,8,21-ECC
1968,There,4,8,21-ECC
1969,is,4,8,21-ECC
1970,no,4,8,21-ECC
1971,end,4,8,21-ECC
1972,to,4,8,21-ECC
1973,all,4,8,21-ECC
1974,his,4,8,21-ECC
1975,"work,",4,8,21-ECC
1976,and,4,8,21-ECC
1977,his,4,8,21-ECC
1978,eyes,4,8,21-ECC
1979,are,4,8,21-ECC
1980,not,4,8,21-ECC
1981,satisfied,4,8,21-ECC
1982,with,4,8,21-ECC
1983,gaining,4,8,21-ECC
1984,wealth.,4,8,21-ECC
1985,\q1,4,8,21-ECC
1986,He,4,8,21-ECC
1987,"wonders,",4,8,21-ECC
1988,“For,4,8,21-ECC
1989,whom,4,8,21-ECC
1990,am,4,8,21-ECC
1991,I,4,8,21-ECC
1992,toiling,4,8,21-ECC
1993,and,4,8,21-ECC
1994,depriving,4,8,21-ECC
1995,myself,4,8,21-ECC
1996,of,4,8,21-ECC
1997,pleasure?”,4,8,21-ECC
1998,\q1,4,8,21-ECC
1999,This,4,8,21-ECC
2000,also,4,8,21-ECC
2001,is,4,8,21-ECC
2002,"vapor,",4,8,21-ECC
2003,a,4,8,21-ECC
2004,bad,4,8,21-ECC
2005,situation.,4,8,21-ECC
2006,\q1,4,8,21-ECC
2007,Two,4,9,21-ECC
2008,people,4,9,21-ECC
2009,work,4,9,21-ECC
2010,better,4,9,21-ECC
2011,than,4,9,21-ECC
2012,one;,4,9,21-ECC
2013,together,4,9,21-ECC
2014,they,4,9,21-ECC
2015,can,4,9,21-ECC
2016,earn,4,9,21-ECC
2017,a,4,9,21-ECC
2018,good,4,9,21-ECC
2019,pay,4,9,21-ECC
2020,for,4,9,21-ECC
2021,their,4,9,21-ECC
2022,labor.,4,9,21-ECC
2023,\q1,4,9,21-ECC
2024,For,4,10,21-ECC
2025,if,4,10,21-ECC
2026,one,4,10,21-ECC
2027,"falls,",4,10,21-ECC
2028,the,4,10,21-ECC
2029,other,4,10,21-ECC
2030,can,4,10,21-ECC
2031,lift,4,10,21-ECC
2032,up,4,10,21-ECC
2033,his,4,10,21-ECC
2034,friend.,4,10,21-ECC
2035,"However,",4,10,21-ECC
2036,sorrow,4,10,21-ECC
2037,follows,4,10,21-ECC
2038,the,4,10,21-ECC
2039,one,4,10,21-ECC
2040,who,4,10,21-ECC
2041,is,4,10,21-ECC
2042,alone,4,10,21-ECC
2043,when,4,10,21-ECC
2044,he,4,10,21-ECC
2045,falls,4,10,21-ECC
2046,if,4,10,21-ECC
2047,there,4,10,21-ECC
2048,is,4,10,21-ECC
2049,no,4,10,21-ECC
2050,one,4,10,21-ECC
2051,to,4,10,21-ECC
2052,lift,4,10,21-ECC
2053,him,4,10,21-ECC
2054,up.,4,10,21-ECC
2055,\q1,4,10,21-ECC
2056,If,4,11,21-ECC
2057,two,4,11,21-ECC
2058,lie,4,11,21-ECC
2059,down,4,11,21-ECC
2060,"together,",4,11,21-ECC
2061,they,4,11,21-ECC
2062,can,4,11,21-ECC
2063,be,4,11,21-ECC
2064,"warm,",4,11,21-ECC
2065,but,4,11,21-ECC
2066,how,4,11,21-ECC
2067,can,4,11,21-ECC
2068,one,4,11,21-ECC
2069,be,4,11,21-ECC
2070,warm,4,11,21-ECC
2071,alone?,4,11,21-ECC
2072,\q1,4,11,21-ECC
2073,One,4,12,21-ECC
2074,man,4,12,21-ECC
2075,alone,4,12,21-ECC
2076,can,4,12,21-ECC
2077,be,4,12,21-ECC
2078,"overpowered,",4,12,21-ECC
2079,but,4,12,21-ECC
2080,two,4,12,21-ECC
2081,can,4,12,21-ECC
2082,withstand,4,12,21-ECC
2083,an,4,12,21-ECC
2084,"attack,",4,12,21-ECC
2085,and,4,12,21-ECC
2086,a,4,12,21-ECC
2087,three-strand,4,12,21-ECC
2088,rope,4,12,21-ECC
2089,is,4,12,21-ECC
2090,not,4,12,21-ECC
2091,quickly,4,12,21-ECC
2092,broken.,4,12,21-ECC
2093,It,4,13,21-ECC
2094,is,4,13,21-ECC
2095,better,4,13,21-ECC
2096,to,4,13,21-ECC
2097,be,4,13,21-ECC
2098,a,4,13,21-ECC
2099,poor,4,13,21-ECC
2100,but,4,13,21-ECC
2101,wise,4,13,21-ECC
2102,youth,4,13,21-ECC
2103,than,4,13,21-ECC
2104,an,4,13,21-ECC
2105,old,4,13,21-ECC
2106,and,4,13,21-ECC
2107,foolish,4,13,21-ECC
2108,king,4,13,21-ECC
2109,who,4,13,21-ECC
2110,no,4,13,21-ECC
2111,longer,4,13,21-ECC
2112,knows,4,13,21-ECC
2113,how,4,13,21-ECC
2114,to,4,13,21-ECC
2115,listen,4,13,21-ECC
2116,to,4,13,21-ECC
2117,warnings.,4,13,21-ECC
2118,This,4,14,21-ECC
2119,is,4,14,21-ECC
2120,true,4,14,21-ECC
2121,even,4,14,21-ECC
2122,if,4,14,21-ECC
2123,the,4,14,21-ECC
2124,young,4,14,21-ECC
2125,man,4,14,21-ECC
2126,becomes,4,14,21-ECC
2127,king,4,14,21-ECC
2128,from,4,14,21-ECC
2129,"prison,",4,14,21-ECC
2130,or,4,14,21-ECC
2131,even,4,14,21-ECC
2132,if,4,14,21-ECC
2133,he,4,14,21-ECC
2134,was,4,14,21-ECC
2135,born,4,14,21-ECC
2136,poor,4,14,21-ECC
2137,in,4,14,21-ECC
2138,his,4,14,21-ECC
2139,kingdom.,4,14,21-ECC
2140,I,4,15,21-ECC
2141,saw,4,15,21-ECC
2142,everyone,4,15,21-ECC
2143,who,4,15,21-ECC
2144,was,4,15,21-ECC
2145,alive,4,15,21-ECC
2146,and,4,15,21-ECC
2147,was,4,15,21-ECC
2148,walking,4,15,21-ECC
2149,around,4,15,21-ECC
2150,under,4,15,21-ECC
2151,the,4,15,21-ECC
2152,"sun,",4,15,21-ECC
2153,along,4,15,21-ECC
2154,with,4,15,21-ECC
2155,a,4,15,21-ECC
2156,youth,4,15,21-ECC
2157,who,4,15,21-ECC
2158,was,4,15,21-ECC
2159,to,4,15,21-ECC
2160,rise,4,15,21-ECC
2161,up,4,15,21-ECC
2162,to,4,15,21-ECC
2163,take,4,15,21-ECC
2164,his,4,15,21-ECC
2165,place.,4,15,21-ECC
2166,There,4,16,21-ECC
2167,is,4,16,21-ECC
2168,no,4,16,21-ECC
2169,end,4,16,21-ECC
2170,to,4,16,21-ECC
2171,all,4,16,21-ECC
2172,the,4,16,21-ECC
2173,people,4,16,21-ECC
2174,who,4,16,21-ECC
2175,want,4,16,21-ECC
2176,to,4,16,21-ECC
2177,obey,4,16,21-ECC
2178,the,4,16,21-ECC
2179,new,4,16,21-ECC
2180,"king,",4,16,21-ECC
2181,but,4,16,21-ECC
2182,later,4,16,21-ECC
2183,many,4,16,21-ECC
2184,of,4,16,21-ECC
2185,them,4,16,21-ECC
2186,will,4,16,21-ECC
2187,no,4,16,21-ECC
2188,longer,4,16,21-ECC
2189,praise,4,16,21-ECC
2190,him.,4,16,21-ECC
2191,Surely,4,16,21-ECC
2192,this,4,16,21-ECC
2193,situation,4,16,21-ECC
2194,is,4,16,21-ECC
2195,vapor,4,16,21-ECC
2196,and,4,16,21-ECC
2197,an,4,16,21-ECC
2198,attempt,4,16,21-ECC
2199,to,4,16,21-ECC
2200,shepherd,4,16,21-ECC
2201,the,4,16,21-ECC
2202,wind.,4,16,21-ECC
2203,\s5,4,16,21-ECC
2204,Guard,5,1,21-ECC
2205,your,5,1,21-ECC
2206,steps,5,1,21-ECC
2207,when,5,1,21-ECC
2208,you,5,1,21-ECC
2209,go,5,1,21-ECC
2210,to,5,1,21-ECC
2211,the,5,1,21-ECC
2212,house,5,1,21-ECC
2213,of,5,1,21-ECC
2214,God.,5,1,21-ECC
2215,Go,5,1,21-ECC
2216,near,5,1,21-ECC
2217,to,5,1,21-ECC
2218,listen,5,1,21-ECC
2219,rather,5,1,21-ECC
2220,than,5,1,21-ECC
2221,to,5,1,21-ECC
2222,offer,5,1,21-ECC
2223,the,5,1,21-ECC
2224,sacrifice,5,1,21-ECC
2225,of,5,1,21-ECC
2226,"fools,",5,1,21-ECC
2227,who,5,1,21-ECC
2228,do,5,1,21-ECC
2229,not,5,1,21-ECC
2230,understand,5,1,21-ECC
2231,that,5,1,21-ECC
2232,they,5,1,21-ECC
2233,are,5,1,21-ECC
2234,doing,5,1,21-ECC
2235,what,5,1,21-ECC
2236,is,5,1,21-ECC
2237,wrong.,5,1,21-ECC
2238,\q1,5,1,21-ECC
2239,Do,5,2,21-ECC
2240,not,5,2,21-ECC
2241,be,5,2,21-ECC
2242,too,5,2,21-ECC
2243,quick,5,2,21-ECC
2244,to,5,2,21-ECC
2245,speak,5,2,21-ECC
2246,with,5,2,21-ECC
2247,your,5,2,21-ECC
2248,"mouth,",5,2,21-ECC
2249,and,5,2,21-ECC
2250,do,5,2,21-ECC
2251,not,5,2,21-ECC
2252,let,5,2,21-ECC
2253,your,5,2,21-ECC
2254,heart,5,2,21-ECC
2255,be,5,2,21-ECC
2256,too,5,2,21-ECC
2257,quick,5,2,21-ECC
2258,to,5,2,21-ECC
2259,bring,5,2,21-ECC
2260,any,5,2,21-ECC
2261,matter,5,2,21-ECC
2262,up,5,2,21-ECC
2263,before,5,2,21-ECC
2264,God.,5,2,21-ECC
2265,\q1,5,2,21-ECC
2266,God,5,2,21-ECC
2267,is,5,2,21-ECC
2268,in,5,2,21-ECC
2269,"heaven,",5,2,21-ECC
2270,but,5,2,21-ECC
2271,you,5,2,21-ECC
2272,are,5,2,21-ECC
2273,on,5,2,21-ECC
2274,"earth,",5,2,21-ECC
2275,so,5,2,21-ECC
2276,let,5,2,21-ECC
2277,your,5,2,21-ECC
2278,words,5,2,21-ECC
2279,be,5,2,21-ECC
2280,few.,5,2,21-ECC
2281,\q1,5,2,21-ECC
2282,If,5,3,21-ECC
2283,you,5,3,21-ECC
2284,have,5,3,21-ECC
2285,too,5,3,21-ECC
2286,many,5,3,21-ECC
2287,things,5,3,21-ECC
2288,to,5,3,21-ECC
2289,do,5,3,21-ECC
2290,and,5,3,21-ECC
2291,worry,5,3,21-ECC
2292,"about,",5,3,21-ECC
2293,you,5,3,21-ECC
2294,will,5,3,21-ECC
2295,probably,5,3,21-ECC
2296,have,5,3,21-ECC
2297,bad,5,3,21-ECC
2298,dreams.,5,3,21-ECC
2299,The,5,3,21-ECC
2300,more,5,3,21-ECC
2301,words,5,3,21-ECC
2302,you,5,3,21-ECC
2303,"speak,",5,3,21-ECC
2304,the,5,3,21-ECC
2305,more,5,3,21-ECC
2306,foolish,5,3,21-ECC
2307,things,5,3,21-ECC
2308,you,5,3,21-ECC
2309,will,5,3,21-ECC
2310,probably,5,3,21-ECC
2311,say.,5,3,21-ECC
2312,When,5,4,21-ECC
2313,you,5,4,21-ECC
2314,make,5,4,21-ECC
2315,a,5,4,21-ECC
2316,vow,5,4,21-ECC
2317,to,5,4,21-ECC
2318,"God,",5,4,21-ECC
2319,do,5,4,21-ECC
2320,not,5,4,21-ECC
2321,delay,5,4,21-ECC
2322,to,5,4,21-ECC
2323,do,5,4,21-ECC
2324,"it,",5,4,21-ECC
2325,for,5,4,21-ECC
2326,God,5,4,21-ECC
2327,has,5,4,21-ECC
2328,no,5,4,21-ECC
2329,pleasure,5,4,21-ECC
2330,in,5,4,21-ECC
2331,fools.,5,4,21-ECC
2332,Do,5,4,21-ECC
2333,what,5,4,21-ECC
2334,you,5,4,21-ECC
2335,vow,5,4,21-ECC
2336,you,5,4,21-ECC
2337,will,5,4,21-ECC
2338,do.,5,4,21-ECC
2339,It,5,5,21-ECC
2340,is,5,5,21-ECC
2341,better,5,5,21-ECC
2342,not,5,5,21-ECC
2343,to,5,5,21-ECC
2344,make,5,5,21-ECC
2345,a,5,5,21-ECC
2346,vow,5,5,21-ECC
2347,than,5,5,21-ECC
2348,to,5,5,21-ECC
2349,make,5,5,21-ECC
2350,one,5,5,21-ECC
2351,that,5,5,21-ECC
2352,you,5,5,21-ECC
2353,do,5,5,21-ECC
2354,not,5,5,21-ECC
2355,carry,5,5,21-ECC
2356,out.,5,5,21-ECC
2357,Do,5,6,21-ECC
2358,not,5,6,21-ECC
2359,allow,5,6,21-ECC
2360,your,5,6,21-ECC
2361,mouth,5,6,21-ECC
2362,to,5,6,21-ECC
2363,cause,5,6,21-ECC
2364,your,5,6,21-ECC
2365,flesh,5,6,21-ECC
2366,to,5,6,21-ECC
2367,sin.,5,6,21-ECC
2368,Do,5,6,21-ECC
2369,not,5,6,21-ECC
2370,say,5,6,21-ECC
2371,to,5,6,21-ECC
2372,the,5,6,21-ECC
2373,priest’s,5,6,21-ECC
2374,"messenger,",5,6,21-ECC
2375,“That,5,6,21-ECC
2376,vow,5,6,21-ECC
2377,was,5,6,21-ECC
2378,a,5,6,21-ECC
2379,mistake.”,5,6,21-ECC
2380,Why,5,6,21-ECC
2381,make,5,6,21-ECC
2382,God,5,6,21-ECC
2383,angry,5,6,21-ECC
2384,by,5,6,21-ECC
2385,vowing,5,6,21-ECC
2386,"falsely,",5,6,21-ECC
2387,provoking,5,6,21-ECC
2388,God,5,6,21-ECC
2389,to,5,6,21-ECC
2390,destroy,5,6,21-ECC
2391,the,5,6,21-ECC
2392,work,5,6,21-ECC
2393,of,5,6,21-ECC
2394,your,5,6,21-ECC
2395,hands?,5,6,21-ECC
2396,For,5,7,21-ECC
2397,in,5,7,21-ECC
2398,many,5,7,21-ECC
2399,"dreams,",5,7,21-ECC
2400,as,5,7,21-ECC
2401,in,5,7,21-ECC
2402,many,5,7,21-ECC
2403,"words,",5,7,21-ECC
2404,there,5,7,21-ECC
2405,is,5,7,21-ECC
2406,meaningless,5,7,21-ECC
2407,vapor.,5,7,21-ECC
2408,So,5,7,21-ECC
2409,fear,5,7,21-ECC
2410,God.,5,7,21-ECC
2411,When,5,8,21-ECC
2412,you,5,8,21-ECC
2413,see,5,8,21-ECC
2414,the,5,8,21-ECC
2415,poor,5,8,21-ECC
2416,being,5,8,21-ECC
2417,oppressed,5,8,21-ECC
2418,and,5,8,21-ECC
2419,robbed,5,8,21-ECC
2420,of,5,8,21-ECC
2421,just,5,8,21-ECC
2422,and,5,8,21-ECC
2423,right,5,8,21-ECC
2424,treatment,5,8,21-ECC
2425,in,5,8,21-ECC
2426,your,5,8,21-ECC
2427,"province,",5,8,21-ECC
2428,do,5,8,21-ECC
2429,not,5,8,21-ECC
2430,be,5,8,21-ECC
2431,astonished,5,8,21-ECC
2432,as,5,8,21-ECC
2433,if,5,8,21-ECC
2434,no,5,8,21-ECC
2435,one,5,8,21-ECC
2436,"knows,",5,8,21-ECC
2437,because,5,8,21-ECC
2438,there,5,8,21-ECC
2439,are,5,8,21-ECC
2440,people,5,8,21-ECC
2441,in,5,8,21-ECC
2442,power,5,8,21-ECC
2443,who,5,8,21-ECC
2444,watch,5,8,21-ECC
2445,those,5,8,21-ECC
2446,under,5,8,21-ECC
2447,"them,",5,8,21-ECC
2448,and,5,8,21-ECC
2449,there,5,8,21-ECC
2450,are,5,8,21-ECC
2451,even,5,8,21-ECC
2452,higher,5,8,21-ECC
2453,ones,5,8,21-ECC
2454,over,5,8,21-ECC
2455,them.,5,8,21-ECC
2456,In,5,9,21-ECC
2457,"addition,",5,9,21-ECC
2458,the,5,9,21-ECC
2459,produce,5,9,21-ECC
2460,of,5,9,21-ECC
2461,the,5,9,21-ECC
2462,land,5,9,21-ECC
2463,is,5,9,21-ECC
2464,for,5,9,21-ECC
2465,"everyone,",5,9,21-ECC
2466,and,5,9,21-ECC
2467,the,5,9,21-ECC
2468,king,5,9,21-ECC
2469,himself,5,9,21-ECC
2470,takes,5,9,21-ECC
2471,produce,5,9,21-ECC
2472,from,5,9,21-ECC
2473,the,5,9,21-ECC
2474,fields.,5,9,21-ECC
2475,\q1,5,9,21-ECC
2476,Anyone,5,10,21-ECC
2477,who,5,10,21-ECC
2478,loves,5,10,21-ECC
2479,silver,5,10,21-ECC
2480,will,5,10,21-ECC
2481,not,5,10,21-ECC
2482,be,5,10,21-ECC
2483,satisfied,5,10,21-ECC
2484,with,5,10,21-ECC
2485,"silver,",5,10,21-ECC
2486,and,5,10,21-ECC
2487,anyone,5,10,21-ECC
2488,who,5,10,21-ECC
2489,loves,5,10,21-ECC
2490,wealth,5,10,21-ECC
2491,always,5,10,21-ECC
2492,wants,5,10,21-ECC
2493,more.,5,10,21-ECC
2494,\q1,5,10,21-ECC
2495,"This,",5,10,21-ECC
2496,"too,",5,10,21-ECC
2497,is,5,10,21-ECC
2498,vapor.,5,10,21-ECC
2499,\q1,5,10,21-ECC
2500,As,5,11,21-ECC
2501,prosperity,5,11,21-ECC
2502,"increases,",5,11,21-ECC
2503,so,5,11,21-ECC
2504,also,5,11,21-ECC
2505,do,5,11,21-ECC
2506,the,5,11,21-ECC
2507,people,5,11,21-ECC
2508,who,5,11,21-ECC
2509,consume,5,11,21-ECC
2510,it.,5,11,21-ECC
2511,\q1,5,11,21-ECC
2512,What,5,11,21-ECC
2513,advantage,5,11,21-ECC
2514,in,5,11,21-ECC
2515,wealth,5,11,21-ECC
2516,is,5,11,21-ECC
2517,there,5,11,21-ECC
2518,to,5,11,21-ECC
2519,the,5,11,21-ECC
2520,owner,5,11,21-ECC
2521,except,5,11,21-ECC
2522,to,5,11,21-ECC
2523,watch,5,11,21-ECC
2524,it,5,11,21-ECC
2525,with,5,11,21-ECC
2526,his,5,11,21-ECC
2527,eyes?,5,11,21-ECC
2528,\q1,5,11,21-ECC
2529,The,5,12,21-ECC
2530,sleep,5,12,21-ECC
2531,of,5,12,21-ECC
2532,a,5,12,21-ECC
2533,working,5,12,21-ECC
2534,man,5,12,21-ECC
2535,is,5,12,21-ECC
2536,"sweet,",5,12,21-ECC
2537,whether,5,12,21-ECC
2538,he,5,12,21-ECC
2539,eats,5,12,21-ECC
2540,little,5,12,21-ECC
2541,or,5,12,21-ECC
2542,a,5,12,21-ECC
2543,"lot,",5,12,21-ECC
2544,\q1,5,12,21-ECC
2545,but,5,12,21-ECC
2546,the,5,12,21-ECC
2547,wealth,5,12,21-ECC
2548,of,5,12,21-ECC
2549,a,5,12,21-ECC
2550,rich,5,12,21-ECC
2551,person,5,12,21-ECC
2552,does,5,12,21-ECC
2553,not,5,12,21-ECC
2554,allow,5,12,21-ECC
2555,him,5,12,21-ECC
2556,to,5,12,21-ECC
2557,sleep,5,12,21-ECC
2558,well.,5,12,21-ECC
2559,There,5,13,21-ECC
2560,is,5,13,21-ECC
2561,an,5,13,21-ECC
2562,evil,5,13,21-ECC
2563,that,5,13,21-ECC
2564,I,5,13,21-ECC
2565,have,5,13,21-ECC
2566,seen,5,13,21-ECC
2567,under,5,13,21-ECC
2568,the,5,13,21-ECC
2569,sun:,5,13,21-ECC
2570,\q1,5,13,21-ECC
2571,riches,5,13,21-ECC
2572,hoarded,5,13,21-ECC
2573,by,5,13,21-ECC
2574,the,5,13,21-ECC
2575,"owner,",5,13,21-ECC
2576,resulting,5,13,21-ECC
2577,in,5,13,21-ECC
2578,his,5,13,21-ECC
2579,own,5,13,21-ECC
2580,misery.,5,13,21-ECC
2581,\q1,5,13,21-ECC
2582,When,5,14,21-ECC
2583,the,5,14,21-ECC
2584,rich,5,14,21-ECC
2585,man,5,14,21-ECC
2586,loses,5,14,21-ECC
2587,his,5,14,21-ECC
2588,wealth,5,14,21-ECC
2589,through,5,14,21-ECC
2590,bad,5,14,21-ECC
2591,"luck,",5,14,21-ECC
2592,his,5,14,21-ECC
2593,own,5,14,21-ECC
2594,"son,",5,14,21-ECC
2595,one,5,14,21-ECC
2596,whom,5,14,21-ECC
2597,he,5,14,21-ECC
2598,has,5,14,21-ECC
2599,"fathered,",5,14,21-ECC
2600,is,5,14,21-ECC
2601,left,5,14,21-ECC
2602,with,5,14,21-ECC
2603,nothing,5,14,21-ECC
2604,in,5,14,21-ECC
2605,his,5,14,21-ECC
2606,hands.,5,14,21-ECC
2607,\q1,5,14,21-ECC
2608,As,5,15,21-ECC
2609,a,5,15,21-ECC
2610,man,5,15,21-ECC
2611,comes,5,15,21-ECC
2612,from,5,15,21-ECC
2613,his,5,15,21-ECC
2614,mother’s,5,15,21-ECC
2615,"womb,",5,15,21-ECC
2616,so,5,15,21-ECC
2617,also,5,15,21-ECC
2618,he,5,15,21-ECC
2619,will,5,15,21-ECC
2620,leave,5,15,21-ECC
2621,naked.,5,15,21-ECC
2622,\q1,5,15,21-ECC
2623,He,5,15,21-ECC
2624,can,5,15,21-ECC
2625,take,5,15,21-ECC
2626,none,5,15,21-ECC
2627,of,5,15,21-ECC
2628,the,5,15,21-ECC
2629,fruits,5,15,21-ECC
2630,of,5,15,21-ECC
2631,his,5,15,21-ECC
2632,labor,5,15,21-ECC
2633,in,5,15,21-ECC
2634,his,5,15,21-ECC
2635,hand.,5,15,21-ECC
2636,Another,5,16,21-ECC
2637,evil,5,16,21-ECC
2638,is,5,16,21-ECC
2639,\q1,5,16,21-ECC
2640,that,5,16,21-ECC
2641,as,5,16,21-ECC
2642,a,5,16,21-ECC
2643,person,5,16,21-ECC
2644,"comes,",5,16,21-ECC
2645,so,5,16,21-ECC
2646,he,5,16,21-ECC
2647,goes,5,16,21-ECC
2648,away.,5,16,21-ECC
2649,\q1,5,16,21-ECC
2650,So,5,16,21-ECC
2651,what,5,16,21-ECC
2652,profit,5,16,21-ECC
2653,is,5,16,21-ECC
2654,there,5,16,21-ECC
2655,for,5,16,21-ECC
2656,him,5,16,21-ECC
2657,who,5,16,21-ECC
2658,works,5,16,21-ECC
2659,for,5,16,21-ECC
2660,the,5,16,21-ECC
2661,wind?,5,16,21-ECC
2662,\q1,5,16,21-ECC
2663,During,5,17,21-ECC
2664,his,5,17,21-ECC
2665,days,5,17,21-ECC
2666,he,5,17,21-ECC
2667,eats,5,17,21-ECC
2668,with,5,17,21-ECC
2669,darkness,5,17,21-ECC
2670,and,5,17,21-ECC
2671,is,5,17,21-ECC
2672,greatly,5,17,21-ECC
2673,distressed,5,17,21-ECC
2674,with,5,17,21-ECC
2675,sickness,5,17,21-ECC
2676,and,5,17,21-ECC
2677,anger.,5,17,21-ECC
2678,"Look,",5,18,21-ECC
2679,what,5,18,21-ECC
2680,I,5,18,21-ECC
2681,have,5,18,21-ECC
2682,seen,5,18,21-ECC
2683,to,5,18,21-ECC
2684,be,5,18,21-ECC
2685,good,5,18,21-ECC
2686,and,5,18,21-ECC
2687,suitable,5,18,21-ECC
2688,is,5,18,21-ECC
2689,to,5,18,21-ECC
2690,eat,5,18,21-ECC
2691,and,5,18,21-ECC
2692,drink,5,18,21-ECC
2693,and,5,18,21-ECC
2694,to,5,18,21-ECC
2695,enjoy,5,18,21-ECC
2696,the,5,18,21-ECC
2697,gain,5,18,21-ECC
2698,from,5,18,21-ECC
2699,all,5,18,21-ECC
2700,our,5,18,21-ECC
2701,"work,",5,18,21-ECC
2702,as,5,18,21-ECC
2703,we,5,18,21-ECC
2704,labor,5,18,21-ECC
2705,under,5,18,21-ECC
2706,the,5,18,21-ECC
2707,sun,5,18,21-ECC
2708,during,5,18,21-ECC
2709,the,5,18,21-ECC
2710,days,5,18,21-ECC
2711,of,5,18,21-ECC
2712,this,5,18,21-ECC
2713,life,5,18,21-ECC
2714,that,5,18,21-ECC
2715,God,5,18,21-ECC
2716,has,5,18,21-ECC
2717,given,5,18,21-ECC
2718,us.,5,18,21-ECC
2719,For,5,18,21-ECC
2720,this,5,18,21-ECC
2721,is,5,18,21-ECC
2722,man’s,5,18,21-ECC
2723,assignment.,5,18,21-ECC
2724,Anyone,5,19,21-ECC
2725,to,5,19,21-ECC
2726,whom,5,19,21-ECC
2727,God,5,19,21-ECC
2728,has,5,19,21-ECC
2729,given,5,19,21-ECC
2730,riches,5,19,21-ECC
2731,and,5,19,21-ECC
2732,wealth,5,19,21-ECC
2733,and,5,19,21-ECC
2734,the,5,19,21-ECC
2735,ability,5,19,21-ECC
2736,to,5,19,21-ECC
