,token,chapter,verse,book
8011,yeast,12,19,02-EXO
8012,must,12,19,02-EXO
8013,be,12,19,02-EXO
8014,cut,12,19,02-EXO
8015,off,12,19,02-EXO
8016,from,12,19,02-EXO
8017,the,12,19,02-EXO
8018,community,12,19,02-EXO
8019,of,12,19,02-EXO
8020,"Israel,",12,19,02-EXO
8021,whether,12,19,02-EXO
8022,that,12,19,02-EXO
8023,person,12,19,02-EXO
8024,is,12,19,02-EXO
8025,a,12,19,02-EXO
8026,foreigner,12,19,02-EXO
8027,or,12,19,02-EXO
8028,someone,12,19,02-EXO
8029,born,12,19,02-EXO
8030,in,12,19,02-EXO
8031,your,12,19,02-EXO
8032,land.,12,19,02-EXO
8033,You,12,20,02-EXO
8034,must,12,20,02-EXO
8035,eat,12,20,02-EXO
8036,nothing,12,20,02-EXO
8037,made,12,20,02-EXO
8038,with,12,20,02-EXO
8039,yeast.,12,20,02-EXO
8040,Wherever,12,20,02-EXO
8041,you,12,20,02-EXO
8042,"live,",12,20,02-EXO
8043,you,12,20,02-EXO
8044,must,12,20,02-EXO
8045,eat,12,20,02-EXO
8046,bread,12,20,02-EXO
8047,made,12,20,02-EXO
8048,without,12,20,02-EXO
8049,yeast.’”,12,20,02-EXO
8050,\p,12,20,02-EXO
8051,Then,12,21,02-EXO
8052,Moses,12,21,02-EXO
8053,summoned,12,21,02-EXO
8054,all,12,21,02-EXO
8055,the,12,21,02-EXO
8056,elders,12,21,02-EXO
8057,of,12,21,02-EXO
8058,Israel,12,21,02-EXO
8059,and,12,21,02-EXO
8060,said,12,21,02-EXO
8061,to,12,21,02-EXO
8062,"them,",12,21,02-EXO
8063,“Go,12,21,02-EXO
8064,and,12,21,02-EXO
8065,select,12,21,02-EXO
8066,lambs,12,21,02-EXO
8067,or,12,21,02-EXO
8068,kids,12,21,02-EXO
8069,that,12,21,02-EXO
8070,will,12,21,02-EXO
8071,be,12,21,02-EXO
8072,enough,12,21,02-EXO
8073,to,12,21,02-EXO
8074,feed,12,21,02-EXO
8075,your,12,21,02-EXO
8076,families,12,21,02-EXO
8077,and,12,21,02-EXO
8078,kill,12,21,02-EXO
8079,the,12,21,02-EXO
8080,Passover,12,21,02-EXO
8081,lamb.,12,21,02-EXO
8082,Then,12,22,02-EXO
8083,take,12,22,02-EXO
8084,a,12,22,02-EXO
8085,bunch,12,22,02-EXO
8086,of,12,22,02-EXO
8087,hyssop,12,22,02-EXO
8088,and,12,22,02-EXO
8089,dip,12,22,02-EXO
8090,it,12,22,02-EXO
8091,in,12,22,02-EXO
8092,the,12,22,02-EXO
8093,blood,12,22,02-EXO
8094,that,12,22,02-EXO
8095,will,12,22,02-EXO
8096,be,12,22,02-EXO
8097,in,12,22,02-EXO
8098,a,12,22,02-EXO
8099,basin.,12,22,02-EXO
8100,Apply,12,22,02-EXO
8101,the,12,22,02-EXO
8102,blood,12,22,02-EXO
8103,in,12,22,02-EXO
8104,the,12,22,02-EXO
8105,basin,12,22,02-EXO
8106,to,12,22,02-EXO
8107,the,12,22,02-EXO
8108,top,12,22,02-EXO
8109,of,12,22,02-EXO
8110,the,12,22,02-EXO
8111,doorframe,12,22,02-EXO
8112,and,12,22,02-EXO
8113,the,12,22,02-EXO
8114,two,12,22,02-EXO
8115,doorposts.,12,22,02-EXO
8116,None,12,22,02-EXO
8117,of,12,22,02-EXO
8118,you,12,22,02-EXO
8119,is,12,22,02-EXO
8120,to,12,22,02-EXO
8121,go,12,22,02-EXO
8122,out,12,22,02-EXO
8123,of,12,22,02-EXO
8124,the,12,22,02-EXO
8125,door,12,22,02-EXO
8126,of,12,22,02-EXO
8127,his,12,22,02-EXO
8128,house,12,22,02-EXO
8129,until,12,22,02-EXO
8130,the,12,22,02-EXO
8131,morning.,12,22,02-EXO
8132,For,12,23,02-EXO
8133,Yahweh,12,23,02-EXO
8134,will,12,23,02-EXO
8135,pass,12,23,02-EXO
8136,through,12,23,02-EXO
8137,to,12,23,02-EXO
8138,attack,12,23,02-EXO
8139,the,12,23,02-EXO
8140,Egyptians.,12,23,02-EXO
8141,When,12,23,02-EXO
8142,he,12,23,02-EXO
8143,sees,12,23,02-EXO
8144,the,12,23,02-EXO
8145,blood,12,23,02-EXO
8146,on,12,23,02-EXO
8147,the,12,23,02-EXO
8148,top,12,23,02-EXO
8149,of,12,23,02-EXO
8150,the,12,23,02-EXO
8151,doorframe,12,23,02-EXO
8152,and,12,23,02-EXO
8153,on,12,23,02-EXO
8154,the,12,23,02-EXO
8155,two,12,23,02-EXO
8156,"doorposts,",12,23,02-EXO
8157,he,12,23,02-EXO
8158,will,12,23,02-EXO
8159,pass,12,23,02-EXO
8160,over,12,23,02-EXO
8161,your,12,23,02-EXO
8162,door,12,23,02-EXO
8163,and,12,23,02-EXO
8164,not,12,23,02-EXO
8165,permit,12,23,02-EXO
8166,the,12,23,02-EXO
8167,destroyer,12,23,02-EXO
8168,to,12,23,02-EXO
8169,come,12,23,02-EXO
8170,into,12,23,02-EXO
8171,your,12,23,02-EXO
8172,houses,12,23,02-EXO
8173,to,12,23,02-EXO
8174,attack,12,23,02-EXO
8175,you.,12,23,02-EXO
8176,You,12,24,02-EXO
8177,must,12,24,02-EXO
8178,observe,12,24,02-EXO
8179,this,12,24,02-EXO
8180,event.,12,24,02-EXO
8181,This,12,24,02-EXO
8182,will,12,24,02-EXO
8183,always,12,24,02-EXO
8184,be,12,24,02-EXO
8185,a,12,24,02-EXO
8186,law,12,24,02-EXO
8187,for,12,24,02-EXO
8188,you,12,24,02-EXO
8189,and,12,24,02-EXO
8190,your,12,24,02-EXO
8191,descendants.,12,24,02-EXO
8192,When,12,25,02-EXO
8193,you,12,25,02-EXO
8194,enter,12,25,02-EXO
8195,the,12,25,02-EXO
8196,land,12,25,02-EXO
8197,that,12,25,02-EXO
8198,Yahweh,12,25,02-EXO
8199,will,12,25,02-EXO
8200,give,12,25,02-EXO
8201,"you,",12,25,02-EXO
8202,just,12,25,02-EXO
8203,as,12,25,02-EXO
8204,he,12,25,02-EXO
8205,has,12,25,02-EXO
8206,promised,12,25,02-EXO
8207,to,12,25,02-EXO
8208,"do,",12,25,02-EXO
8209,you,12,25,02-EXO
8210,must,12,25,02-EXO
8211,observe,12,25,02-EXO
8212,this,12,25,02-EXO
8213,act,12,25,02-EXO
8214,of,12,25,02-EXO
8215,worship.,12,25,02-EXO
8216,When,12,26,02-EXO
8217,your,12,26,02-EXO
8218,children,12,26,02-EXO
8219,ask,12,26,02-EXO
8220,"you,",12,26,02-EXO
8221,‘What,12,26,02-EXO
8222,does,12,26,02-EXO
8223,this,12,26,02-EXO
8224,act,12,26,02-EXO
8225,of,12,26,02-EXO
8226,worship,12,26,02-EXO
8227,mean?’,12,26,02-EXO
8228,then,12,27,02-EXO
8229,you,12,27,02-EXO
8230,must,12,27,02-EXO
8231,"say,",12,27,02-EXO
8232,‘It,12,27,02-EXO
8233,is,12,27,02-EXO
8234,the,12,27,02-EXO
8235,sacrifice,12,27,02-EXO
8236,of,12,27,02-EXO
8237,Yahweh’s,12,27,02-EXO
8238,"Passover,",12,27,02-EXO
8239,because,12,27,02-EXO
8240,Yahweh,12,27,02-EXO
8241,passed,12,27,02-EXO
8242,over,12,27,02-EXO
8243,the,12,27,02-EXO
8244,Israelites’,12,27,02-EXO
8245,houses,12,27,02-EXO
8246,in,12,27,02-EXO
8247,Egypt,12,27,02-EXO
8248,when,12,27,02-EXO
8249,he,12,27,02-EXO
8250,attacked,12,27,02-EXO
8251,the,12,27,02-EXO
8252,Egyptians.,12,27,02-EXO
8253,He,12,27,02-EXO
8254,set,12,27,02-EXO
8255,our,12,27,02-EXO
8256,households,12,27,02-EXO
8257,free.’”,12,27,02-EXO
8258,Then,12,27,02-EXO
8259,the,12,27,02-EXO
8260,people,12,27,02-EXO
8261,bowed,12,27,02-EXO
8262,down,12,27,02-EXO
8263,and,12,27,02-EXO
8264,worshiped,12,27,02-EXO
8265,Yahweh.,12,27,02-EXO
8266,The,12,28,02-EXO
8267,Israelites,12,28,02-EXO
8268,went,12,28,02-EXO
8269,and,12,28,02-EXO
8270,did,12,28,02-EXO
8271,exactly,12,28,02-EXO
8272,as,12,28,02-EXO
8273,Yahweh,12,28,02-EXO
8274,had,12,28,02-EXO
8275,commanded,12,28,02-EXO
8276,Moses,12,28,02-EXO
8277,and,12,28,02-EXO
8278,Aaron.,12,28,02-EXO
8279,\p,12,28,02-EXO
8280,It,12,29,02-EXO
8281,happened,12,29,02-EXO
8282,at,12,29,02-EXO
8283,midnight,12,29,02-EXO
8284,that,12,29,02-EXO
8285,Yahweh,12,29,02-EXO
8286,attacked,12,29,02-EXO
8287,all,12,29,02-EXO
8288,the,12,29,02-EXO
8289,firstborn,12,29,02-EXO
8290,in,12,29,02-EXO
8291,the,12,29,02-EXO
8292,land,12,29,02-EXO
8293,of,12,29,02-EXO
8294,"Egypt,",12,29,02-EXO
8295,from,12,29,02-EXO
8296,the,12,29,02-EXO
8297,firstborn,12,29,02-EXO
8298,of,12,29,02-EXO
8299,"Pharaoh,",12,29,02-EXO
8300,who,12,29,02-EXO
8301,sat,12,29,02-EXO
8302,on,12,29,02-EXO
8303,his,12,29,02-EXO
8304,"throne,",12,29,02-EXO
8305,to,12,29,02-EXO
8306,the,12,29,02-EXO
8307,firstborn,12,29,02-EXO
8308,of,12,29,02-EXO
8309,the,12,29,02-EXO
8310,person,12,29,02-EXO
8311,in,12,29,02-EXO
8312,prison,12,29,02-EXO
8313,and,12,29,02-EXO
8314,all,12,29,02-EXO
8315,the,12,29,02-EXO
8316,firstborn,12,29,02-EXO
8317,of,12,29,02-EXO
8318,cattle.,12,29,02-EXO
8319,Pharaoh,12,30,02-EXO
8320,got,12,30,02-EXO
8321,up,12,30,02-EXO
8322,in,12,30,02-EXO
8323,the,12,30,02-EXO
8324,"night—he,",12,30,02-EXO
8325,all,12,30,02-EXO
8326,his,12,30,02-EXO
8327,"servants,",12,30,02-EXO
8328,and,12,30,02-EXO
8329,all,12,30,02-EXO
8330,the,12,30,02-EXO
8331,Egyptians.,12,30,02-EXO
8332,There,12,30,02-EXO
8333,was,12,30,02-EXO
8334,loud,12,30,02-EXO
8335,lamenting,12,30,02-EXO
8336,in,12,30,02-EXO
8337,"Egypt,",12,30,02-EXO
8338,for,12,30,02-EXO
8339,there,12,30,02-EXO
8340,was,12,30,02-EXO
8341,not,12,30,02-EXO
8342,a,12,30,02-EXO
8343,house,12,30,02-EXO
8344,where,12,30,02-EXO
8345,there,12,30,02-EXO
8346,was,12,30,02-EXO
8347,not,12,30,02-EXO
8348,someone,12,30,02-EXO
8349,dead.,12,30,02-EXO
8350,Pharaoh,12,31,02-EXO
8351,summoned,12,31,02-EXO
8352,Moses,12,31,02-EXO
8353,and,12,31,02-EXO
8354,Aaron,12,31,02-EXO
8355,in,12,31,02-EXO
8356,the,12,31,02-EXO
8357,night,12,31,02-EXO
8358,and,12,31,02-EXO
8359,"said,",12,31,02-EXO
8360,“Get,12,31,02-EXO
8361,"up,",12,31,02-EXO
8362,get,12,31,02-EXO
8363,out,12,31,02-EXO
8364,from,12,31,02-EXO
8365,among,12,31,02-EXO
8366,my,12,31,02-EXO
8367,"people,",12,31,02-EXO
8368,you,12,31,02-EXO
8369,and,12,31,02-EXO
8370,the,12,31,02-EXO
8371,Israelites.,12,31,02-EXO
8372,"Go,",12,31,02-EXO
8373,worship,12,31,02-EXO
8374,"Yahweh,",12,31,02-EXO
8375,as,12,31,02-EXO
8376,you,12,31,02-EXO
8377,have,12,31,02-EXO
8378,said,12,31,02-EXO
8379,you,12,31,02-EXO
8380,wanted,12,31,02-EXO
8381,to,12,31,02-EXO
8382,do.,12,31,02-EXO
8383,Take,12,32,02-EXO
8384,your,12,32,02-EXO
8385,flocks,12,32,02-EXO
8386,and,12,32,02-EXO
8387,your,12,32,02-EXO
8388,"herds,",12,32,02-EXO
8389,as,12,32,02-EXO
8390,you,12,32,02-EXO
8391,have,12,32,02-EXO
8392,"said,",12,32,02-EXO
8393,and,12,32,02-EXO
8394,"go,",12,32,02-EXO
8395,and,12,32,02-EXO
8396,also,12,32,02-EXO
8397,bless,12,32,02-EXO
8398,me.”,12,32,02-EXO
8399,The,12,33,02-EXO
8400,Egyptians,12,33,02-EXO
8401,were,12,33,02-EXO
8402,in,12,33,02-EXO
8403,a,12,33,02-EXO
8404,great,12,33,02-EXO
8405,hurry,12,33,02-EXO
8406,to,12,33,02-EXO
8407,send,12,33,02-EXO
8408,them,12,33,02-EXO
8409,out,12,33,02-EXO
8410,of,12,33,02-EXO
8411,the,12,33,02-EXO
8412,"land,",12,33,02-EXO
8413,for,12,33,02-EXO
8414,they,12,33,02-EXO
8415,"said,",12,33,02-EXO
8416,“We,12,33,02-EXO
8417,will,12,33,02-EXO
8418,all,12,33,02-EXO
8419,die.”,12,33,02-EXO
8420,So,12,34,02-EXO
8421,the,12,34,02-EXO
8422,people,12,34,02-EXO
8423,took,12,34,02-EXO
8424,their,12,34,02-EXO
8425,dough,12,34,02-EXO
8426,without,12,34,02-EXO
8427,adding,12,34,02-EXO
8428,any,12,34,02-EXO
8429,yeast.,12,34,02-EXO
8430,Their,12,34,02-EXO
8431,kneading,12,34,02-EXO
8432,bowls,12,34,02-EXO
8433,were,12,34,02-EXO
8434,already,12,34,02-EXO
8435,tied,12,34,02-EXO
8436,up,12,34,02-EXO
8437,in,12,34,02-EXO
8438,their,12,34,02-EXO
8439,clothes,12,34,02-EXO
8440,and,12,34,02-EXO
8441,on,12,34,02-EXO
8442,their,12,34,02-EXO
8443,shoulders.,12,34,02-EXO
8444,Now,12,35,02-EXO
8445,the,12,35,02-EXO
8446,people,12,35,02-EXO
8447,of,12,35,02-EXO
8448,Israel,12,35,02-EXO
8449,did,12,35,02-EXO
8450,as,12,35,02-EXO
8451,Moses,12,35,02-EXO
8452,told,12,35,02-EXO
8453,them.,12,35,02-EXO
8454,They,12,35,02-EXO
8455,asked,12,35,02-EXO
8456,the,12,35,02-EXO
8457,Egyptians,12,35,02-EXO
8458,for,12,35,02-EXO
8459,articles,12,35,02-EXO
8460,of,12,35,02-EXO
8461,"silver,",12,35,02-EXO
8462,articles,12,35,02-EXO
8463,of,12,35,02-EXO
8464,"gold,",12,35,02-EXO
8465,and,12,35,02-EXO
8466,clothing.,12,35,02-EXO
8467,Yahweh,12,36,02-EXO
8468,made,12,36,02-EXO
8469,the,12,36,02-EXO
8470,Egyptians,12,36,02-EXO
8471,eager,12,36,02-EXO
8472,to,12,36,02-EXO
8473,please,12,36,02-EXO
8474,the,12,36,02-EXO
8475,Israelites.,12,36,02-EXO
8476,So,12,36,02-EXO
8477,the,12,36,02-EXO
8478,Egyptians,12,36,02-EXO
8479,gave,12,36,02-EXO
8480,them,12,36,02-EXO
8481,whatever,12,36,02-EXO
8482,they,12,36,02-EXO
8483,asked,12,36,02-EXO
8484,for.,12,36,02-EXO
8485,In,12,36,02-EXO
8486,this,12,36,02-EXO
8487,"way,",12,36,02-EXO
8488,the,12,36,02-EXO
8489,Israelites,12,36,02-EXO
8490,plundered,12,36,02-EXO
8491,the,12,36,02-EXO
8492,Egyptians.,12,36,02-EXO
8493,\p,12,36,02-EXO
8494,The,12,37,02-EXO
8495,Israelites,12,37,02-EXO
8496,journeyed,12,37,02-EXO
8497,from,12,37,02-EXO
8498,Rameses,12,37,02-EXO
8499,to,12,37,02-EXO
8500,Succoth.,12,37,02-EXO
8501,They,12,37,02-EXO
8502,numbered,12,37,02-EXO
8503,about,12,37,02-EXO
8504,"600,000",12,37,02-EXO
8505,men,12,37,02-EXO
8506,on,12,37,02-EXO
8507,"foot,",12,37,02-EXO
8508,in,12,37,02-EXO
8509,addition,12,37,02-EXO
8510,to,12,37,02-EXO
8511,the,12,37,02-EXO
8512,women,12,37,02-EXO
8513,and,12,37,02-EXO
8514,children.,12,37,02-EXO
8515,A,12,38,02-EXO
8516,mixed,12,38,02-EXO
8517,multitude,12,38,02-EXO
8518,also,12,38,02-EXO
8519,went,12,38,02-EXO
8520,with,12,38,02-EXO
8521,"them,",12,38,02-EXO
8522,together,12,38,02-EXO
8523,with,12,38,02-EXO
8524,flocks,12,38,02-EXO
8525,and,12,38,02-EXO
8526,"herds,",12,38,02-EXO
8527,a,12,38,02-EXO
8528,very,12,38,02-EXO
8529,large,12,38,02-EXO
8530,number,12,38,02-EXO
8531,of,12,38,02-EXO
8532,livestock.,12,38,02-EXO
8533,They,12,39,02-EXO
8534,baked,12,39,02-EXO
8535,bread,12,39,02-EXO
8536,without,12,39,02-EXO
8537,yeast,12,39,02-EXO
8538,in,12,39,02-EXO
8539,the,12,39,02-EXO
8540,dough,12,39,02-EXO
8541,that,12,39,02-EXO
8542,they,12,39,02-EXO
8543,brought,12,39,02-EXO
8544,from,12,39,02-EXO
8545,Egypt.,12,39,02-EXO
8546,It,12,39,02-EXO
8547,was,12,39,02-EXO
8548,without,12,39,02-EXO
8549,yeast,12,39,02-EXO
8550,because,12,39,02-EXO
8551,they,12,39,02-EXO
8552,had,12,39,02-EXO
8553,been,12,39,02-EXO
8554,driven,12,39,02-EXO
8555,out,12,39,02-EXO
8556,of,12,39,02-EXO
8557,Egypt,12,39,02-EXO
8558,and,12,39,02-EXO
8559,could,12,39,02-EXO
8560,not,12,39,02-EXO
8561,delay,12,39,02-EXO
8562,to,12,39,02-EXO
8563,prepare,12,39,02-EXO
8564,food.,12,39,02-EXO
8565,The,12,40,02-EXO
8566,Israelites,12,40,02-EXO
8567,had,12,40,02-EXO
8568,lived,12,40,02-EXO
8569,in,12,40,02-EXO
8570,Egypt,12,40,02-EXO
8571,for,12,40,02-EXO
8572,430,12,40,02-EXO
8573,years.,12,40,02-EXO
8574,At,12,41,02-EXO
8575,the,12,41,02-EXO
8576,end,12,41,02-EXO
8577,of,12,41,02-EXO
8578,430,12,41,02-EXO
8579,"years,",12,41,02-EXO
8580,on,12,41,02-EXO
8581,that,12,41,02-EXO
8582,very,12,41,02-EXO
8583,"day,",12,41,02-EXO
8584,all,12,41,02-EXO
8585,of,12,41,02-EXO
8586,Yahweh’s,12,41,02-EXO
8587,armed,12,41,02-EXO
8588,groups,12,41,02-EXO
8589,went,12,41,02-EXO
8590,out,12,41,02-EXO
8591,from,12,41,02-EXO
8592,the,12,41,02-EXO
8593,land,12,41,02-EXO
8594,of,12,41,02-EXO
8595,Egypt.,12,41,02-EXO
8596,This,12,42,02-EXO
8597,was,12,42,02-EXO
8598,a,12,42,02-EXO
8599,night,12,42,02-EXO
8600,to,12,42,02-EXO
8601,stay,12,42,02-EXO
8602,"awake,",12,42,02-EXO
8603,for,12,42,02-EXO
8604,Yahweh,12,42,02-EXO
8605,to,12,42,02-EXO
8606,bring,12,42,02-EXO
8607,them,12,42,02-EXO
8608,out,12,42,02-EXO
8609,from,12,42,02-EXO
8610,the,12,42,02-EXO
8611,land,12,42,02-EXO
8612,of,12,42,02-EXO
8613,Egypt.,12,42,02-EXO
8614,This,12,42,02-EXO
8615,was,12,42,02-EXO
8616,Yahweh’s,12,42,02-EXO
8617,night,12,42,02-EXO
8618,to,12,42,02-EXO
8619,be,12,42,02-EXO
8620,observed,12,42,02-EXO
8621,by,12,42,02-EXO
8622,all,12,42,02-EXO
8623,the,12,42,02-EXO
8624,Israelites,12,42,02-EXO
8625,throughout,12,42,02-EXO
8626,their,12,42,02-EXO
8627,people’s,12,42,02-EXO
8628,generations.,12,42,02-EXO
8629,\p,12,42,02-EXO
8630,Yahweh,12,43,02-EXO
8631,said,12,43,02-EXO
8632,to,12,43,02-EXO
8633,Moses,12,43,02-EXO
8634,and,12,43,02-EXO
8635,"Aaron,",12,43,02-EXO
8636,“Here,12,43,02-EXO
8637,is,12,43,02-EXO
8638,the,12,43,02-EXO
8639,rule,12,43,02-EXO
8640,for,12,43,02-EXO
8641,the,12,43,02-EXO
8642,Passover:,12,43,02-EXO
8643,No,12,43,02-EXO
8644,foreigner,12,43,02-EXO
8645,may,12,43,02-EXO
8646,share,12,43,02-EXO
8647,in,12,43,02-EXO
8648,eating,12,43,02-EXO
8649,it.,12,43,02-EXO
8650,"However,",12,44,02-EXO
8651,every,12,44,02-EXO
8652,Israelite’s,12,44,02-EXO
8653,"slave,",12,44,02-EXO
8654,bought,12,44,02-EXO
8655,with,12,44,02-EXO
8656,"money,",12,44,02-EXO
8657,may,12,44,02-EXO
8658,eat,12,44,02-EXO
8659,it,12,44,02-EXO
8660,after,12,44,02-EXO
8661,you,12,44,02-EXO
8662,have,12,44,02-EXO
8663,circumcised,12,44,02-EXO
8664,him.,12,44,02-EXO
8665,Foreigners,12,45,02-EXO
8666,and,12,45,02-EXO
8667,hired,12,45,02-EXO
8668,servants,12,45,02-EXO
8669,must,12,45,02-EXO
8670,not,12,45,02-EXO
8671,eat,12,45,02-EXO
8672,any,12,45,02-EXO
8673,of,12,45,02-EXO
8674,the,12,45,02-EXO
8675,food.,12,45,02-EXO
8676,The,12,46,02-EXO
8677,food,12,46,02-EXO
8678,must,12,46,02-EXO
8679,be,12,46,02-EXO
8680,eaten,12,46,02-EXO
8681,in,12,46,02-EXO
8682,one,12,46,02-EXO
8683,house.,12,46,02-EXO
8684,You,12,46,02-EXO
8685,must,12,46,02-EXO
8686,not,12,46,02-EXO
8687,carry,12,46,02-EXO
8688,any,12,46,02-EXO
8689,of,12,46,02-EXO
8690,the,12,46,02-EXO
8691,meat,12,46,02-EXO
8692,out,12,46,02-EXO
8693,of,12,46,02-EXO
8694,the,12,46,02-EXO
8695,"house,",12,46,02-EXO
8696,and,12,46,02-EXO
8697,you,12,46,02-EXO
8698,must,12,46,02-EXO
8699,not,12,46,02-EXO
8700,break,12,46,02-EXO
8701,any,12,46,02-EXO
8702,bone,12,46,02-EXO
8703,of,12,46,02-EXO
8704,it.,12,46,02-EXO
8705,All,12,47,02-EXO
8706,the,12,47,02-EXO
8707,community,12,47,02-EXO
8708,of,12,47,02-EXO
8709,Israel,12,47,02-EXO
8710,must,12,47,02-EXO
8711,observe,12,47,02-EXO
8712,the,12,47,02-EXO
8713,festival.,12,47,02-EXO
8714,If,12,48,02-EXO
8715,a,12,48,02-EXO
8716,foreigner,12,48,02-EXO
8717,lives,12,48,02-EXO
8718,with,12,48,02-EXO
8719,you,12,48,02-EXO
8720,and,12,48,02-EXO
8721,wants,12,48,02-EXO
8722,to,12,48,02-EXO
8723,observe,12,48,02-EXO
8724,the,12,48,02-EXO
8725,Passover,12,48,02-EXO
8726,to,12,48,02-EXO
8727,"Yahweh,",12,48,02-EXO
8728,all,12,48,02-EXO
8729,his,12,48,02-EXO
8730,male,12,48,02-EXO
8731,relatives,12,48,02-EXO
8732,must,12,48,02-EXO
8733,be,12,48,02-EXO
8734,circumcised.,12,48,02-EXO
8735,Then,12,48,02-EXO
8736,he,12,48,02-EXO
8737,may,12,48,02-EXO
8738,come,12,48,02-EXO
8739,and,12,48,02-EXO
8740,observe,12,48,02-EXO
8741,it.,12,48,02-EXO
8742,He,12,48,02-EXO
8743,will,12,48,02-EXO
8744,become,12,48,02-EXO
8745,like,12,48,02-EXO
8746,the,12,48,02-EXO
8747,people,12,48,02-EXO
8748,who,12,48,02-EXO
8749,were,12,48,02-EXO
8750,born,12,48,02-EXO
8751,in,12,48,02-EXO
8752,the,12,48,02-EXO
8753,land.,12,48,02-EXO
8754,"However,",12,48,02-EXO
8755,no,12,48,02-EXO
8756,uncircumcised,12,48,02-EXO
8757,person,12,48,02-EXO
8758,may,12,48,02-EXO
8759,eat,12,48,02-EXO
8760,any,12,48,02-EXO
8761,of,12,48,02-EXO
8762,the,12,48,02-EXO
8763,food.,12,48,02-EXO
8764,This,12,49,02-EXO
8765,same,12,49,02-EXO
8766,law,12,49,02-EXO
8767,will,12,49,02-EXO
8768,apply,12,49,02-EXO
8769,to,12,49,02-EXO
8770,both,12,49,02-EXO
8771,the,12,49,02-EXO
8772,native,12,49,02-EXO
8773,born,12,49,02-EXO
8774,and,12,49,02-EXO
8775,to,12,49,02-EXO
8776,the,12,49,02-EXO
8777,foreigner,12,49,02-EXO
8778,who,12,49,02-EXO
8779,lives,12,49,02-EXO
8780,among,12,49,02-EXO
8781,you.”,12,49,02-EXO
8782,So,12,50,02-EXO
8783,all,12,50,02-EXO
8784,the,12,50,02-EXO
8785,Israelites,12,50,02-EXO
8786,did,12,50,02-EXO
8787,exactly,12,50,02-EXO
8788,as,12,50,02-EXO
8789,Yahweh,12,50,02-EXO
8790,had,12,50,02-EXO
8791,commanded,12,50,02-EXO
8792,Moses,12,50,02-EXO
8793,and,12,50,02-EXO
8794,Aaron.,12,50,02-EXO
8795,It,12,51,02-EXO
8796,came,12,51,02-EXO
8797,about,12,51,02-EXO
8798,that,12,51,02-EXO
8799,very,12,51,02-EXO
8800,day,12,51,02-EXO
8801,that,12,51,02-EXO
8802,Yahweh,12,51,02-EXO
8803,brought,12,51,02-EXO
8804,Israel,12,51,02-EXO
8805,out,12,51,02-EXO
8806,of,12,51,02-EXO
8807,the,12,51,02-EXO
8808,land,12,51,02-EXO
8809,of,12,51,02-EXO
8810,Egypt,12,51,02-EXO
8811,by,12,51,02-EXO
8812,their,12,51,02-EXO
8813,armed,12,51,02-EXO
8814,groups.,12,51,02-EXO
8815,\s5,12,51,02-EXO
8816,Then,13,1,02-EXO
8817,Yahweh,13,1,02-EXO
8818,spoke,13,1,02-EXO
8819,to,13,1,02-EXO
8820,"Moses,",13,1,02-EXO
8821,"saying,",13,1,02-EXO
8822,“Set,13,2,02-EXO
8823,apart,13,2,02-EXO
8824,to,13,2,02-EXO
8825,me,13,2,02-EXO
8826,all,13,2,02-EXO
8827,the,13,2,02-EXO
8828,"firstborn,",13,2,02-EXO
8829,every,13,2,02-EXO
8830,firstborn,13,2,02-EXO
8831,male,13,2,02-EXO
8832,among,13,2,02-EXO
8833,the,13,2,02-EXO
8834,"Israelites,",13,2,02-EXO
8835,both,13,2,02-EXO
8836,of,13,2,02-EXO
8837,people,13,2,02-EXO
8838,and,13,2,02-EXO
8839,animals.,13,2,02-EXO
8840,The,13,2,02-EXO
8841,firstborn,13,2,02-EXO
8842,belongs,13,2,02-EXO
8843,to,13,2,02-EXO
8844,me.”,13,2,02-EXO
8845,\p,13,2,02-EXO
8846,Moses,13,3,02-EXO
8847,said,13,3,02-EXO
8848,to,13,3,02-EXO
8849,the,13,3,02-EXO
8850,"people,",13,3,02-EXO
8851,“Call,13,3,02-EXO
8852,this,13,3,02-EXO
8853,day,13,3,02-EXO
8854,to,13,3,02-EXO
8855,"mind,",13,3,02-EXO
8856,the,13,3,02-EXO
8857,day,13,3,02-EXO
8858,on,13,3,02-EXO
8859,which,13,3,02-EXO
8860,you,13,3,02-EXO
8861,came,13,3,02-EXO
8862,out,13,3,02-EXO
8863,from,13,3,02-EXO
8864,"Egypt,",13,3,02-EXO
8865,out,13,3,02-EXO
8866,of,13,3,02-EXO
8867,the,13,3,02-EXO
8868,house,13,3,02-EXO
8869,of,13,3,02-EXO
8870,"slavery,",13,3,02-EXO
8871,for,13,3,02-EXO
8872,by,13,3,02-EXO
8873,Yahweh’s,13,3,02-EXO
8874,strong,13,3,02-EXO
8875,hand,13,3,02-EXO
8876,he,13,3,02-EXO
8877,brought,13,3,02-EXO
8878,you,13,3,02-EXO
8879,out,13,3,02-EXO
8880,from,13,3,02-EXO
8881,this,13,3,02-EXO
8882,place.,13,3,02-EXO
8883,No,13,3,02-EXO
8884,bread,13,3,02-EXO
8885,with,13,3,02-EXO
8886,yeast,13,3,02-EXO
8887,may,13,3,02-EXO
8888,be,13,3,02-EXO
8889,eaten.,13,3,02-EXO
8890,You,13,4,02-EXO
8891,are,13,4,02-EXO
8892,going,13,4,02-EXO
8893,out,13,4,02-EXO
